,rebel,reb_id,gov_id,conflict_id,gov_name,bwd_id,bwd_name,external_name,external_nameid,supp_term,id,year,ccode,civkill,leadership_change,rivalry,govsupp,postcoldwar,endcw89,demsupp,sanction_threat,sanction,sponsor_conflict,multiid,prev_termination,time,timesq,timecub,powerkin,govsupp_log,rebbest,troop_ratio,demsupp_civkill,reb_decline,rebelgroups,sponsors,ln_postcoldwar,gdp_downturn,severe_downturn,leadership_change_lntime,govsupp_lntime,demsupp_lntime,demsupp_civkill_lntime,sponsor_conflict_lntime,rebbest_lntime
70,NLFT,1150.0,160,139,India (Tripura),269.0,Government of India - NLFT,Bangladesh,771.0,1.0,105.0,2003.0,771.0,91.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,120.0,0.0,2.0,4.0,8.0,0.0,0.6931472,800.0,0.000481203,91.0,1.0,1.0,1.0,0.6931472,0.0,0.0,0.0,0.6931472,0.6931472,63.076393,0.0,554.51776
71,NLFT,1150.0,160,139,India (Tripura),269.0,Government of India - NLFT,Bangladesh,771.0,,105.0,2006.0,771.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0,121.0,1.0,1.0,1.0,1.0,0.0,,800.0,,0.0,,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
72,NDFB,1206.0,183,227,India (Bodoland),313.0,Government of India - NDFB,Bangladesh,771.0,,130.0,2010.0,771.0,0.0,,0.0,,1.0,0.0,,0.0,0.0,0,149.0,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,2.0,0.0,0.0,0.0,,,,,0.0,
73,BDSF,1206.0,183,227,India (Bodoland),313.0,Government of India - NDFB,Bhutan,760.0,1.0,129.0,1995.0,760.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,146.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74,NDFB,1206.0,183,227,India (Bodoland),313.0,Government of India - NDFB,Bhutan,760.0,1.0,129.0,1997.0,760.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,410.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75,NDFB,1206.0,183,227,India (Bodoland),313.0,Government of India - NDFB,Bhutan,760.0,0.0,129.0,2001.0,760.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,147.0,1.0,1.0,1.0,1.0,0.0,0.0,2500.0,0.0019508388,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,NDFB,1206.0,183,227,India (Bodoland),313.0,Government of India - NDFB,Bhutan,760.0,1.0,129.0,2002.0,760.0,73.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,147.0,1.0,2.0,4.0,8.0,0.0,0.6931472,2500.0,0.0013650013,0.0,1.0,1.0,2.0,0.6931472,0.0,0.0,0.0,0.6931472,0.0,0.0,0.0,1732.8679
77,PF,1342.0,292,122,Rhodesia,712.0,Government of Zimbabwe (Rhodesia) - PF,Botswana,571.0,1.0,311.0,1977.0,571.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,338.0,0.0,1.0,1.0,1.0,0.0,0.0,6000.0,0.65217394,,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
78,NPFL,1358.0,62,146,Liberia,93.0,Government of Liberia - NPFL,Burkina Faso,439.0,0.0,52.0,1990.0,439.0,2011.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,3000.0,0.3846154,0.0,1.0,2.0,3.0,0.0,3.2399263,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,RUF,1384.0,94,187,Sierra Leone,130.0,Government of Sierra Leone - RUF,Burkina Faso,439.0,0.0,66.0,1999.0,439.0,232.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,77.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80,RUF,1384.0,94,187,Sierra Leone,130.0,Government of Sierra Leone - RUF,Burkina Faso,439.0,1.0,66.0,2000.0,439.0,476.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,77.0,0.0,2.0,4.0,8.0,0.0,0.6931472,15000.0,5.0,0.0,,2.0,3.0,0.6931472,0.98877835,0.0,0.0,0.6931472,0.0,0.0,0.0,10397.208
81,RCD,1270.0,20,86,Democratic Republic of Congo,40.0,Government of Democratic Republic of Congo - RCD,Burundi,516.0,0.0,30.0,1999.0,516.0,1761.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,33.0,0.0,1.0,1.0,1.0,1.0,0.0,50000.0,0.94428706,0.0,1.0,2.0,3.0,0.0,1.957529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,RCD,1270.0,20,86,Democratic Republic of Congo,40.0,Government of Democratic Republic of Congo - RCD,Burundi,516.0,1.0,30.0,2000.0,516.0,286.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,33.0,0.0,2.0,4.0,8.0,1.0,0.6931472,17500.0,0.3468781,0.0,1.0,2.0,3.0,0.6931472,2.2673295,1.0,0.0,0.6931472,0.0,0.0,0.0,12130.075
83,SLM/A,1316.0,233,113,Sudan,433.0,Government of Sudan - SLM/A,Chad,483.0,0.0,213.0,2005.0,483.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,235.0,0.0,1.0,1.0,1.0,0.0,0.0,6500.0,0.062022902,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,SLM/A,1316.0,233,113,Sudan,433.0,Government of Sudan - SLM/A,Chad,483.0,0.0,213.0,2006.0,483.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,235.0,0.0,2.0,4.0,8.0,0.0,0.0,6000.0,0.057251908,0.0,1.0,3.0,3.0,0.6931472,2.7628996,1.0,0.0,0.0,0.0,0.0,0.0,4158.8833
85,JEM,1315.0,233,113,Sudan,434.0,Government of Sudan - JEM,Chad,483.0,0.0,216.0,2007.0,483.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,238.0,0.0,1.0,1.0,1.0,,0.0,5500.0,0.05032022,0.0,1.0,2.0,3.0,0.0,2.5799072,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,JEM,1315.0,233,113,Sudan,434.0,Government of Sudan - JEM,Chad,483.0,0.0,216.0,2008.0,483.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,238.0,0.0,2.0,4.0,8.0,,0.0,3000.0,0.027447393,0.0,1.0,3.0,1.0,0.6931472,3.0356445,1.0,0.0,0.0,0.0,0.0,0.0,2079.4417
87,SLM/A-Unity,1319.0,233,113,Sudan,648.0,Government of Sudan - SLM/A-Unity,Chad,483.0,0.0,283.0,2008.0,483.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,310.0,0.0,1.0,1.0,1.0,1.0,0.0,5000.0,0.045745656,0.0,1.0,3.0,1.0,0.0,3.0356445,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,SLM/A,1316.0,233,113,Sudan,433.0,Government of Sudan - SLM/A,Chad,483.0,0.0,213.0,2008.0,483.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,235.0,0.0,3.0,9.0,27.0,0.0,0.0,5000.0,0.045745656,0.0,1.0,3.0,1.0,1.0986123,3.0356445,1.0,0.0,0.0,0.0,0.0,0.0,5493.0615
89,JEM,1315.0,233,113,Sudan,434.0,Government of Sudan - JEM,Chad,483.0,0.0,216.0,2009.0,483.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,238.0,0.0,3.0,9.0,27.0,,0.0,5000.0,0.045745656,0.0,0.0,2.0,2.0,1.0986123,3.7594295,1.0,0.0,0.0,0.0,0.0,0.0,5493.0615
90,SLM/A,1316.0,233,113,Sudan,433.0,Government of Sudan - SLM/A,Chad,483.0,1.0,213.0,2009.0,483.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0,235.0,0.0,4.0,16.0,64.0,0.0,,2500.0,0.022872828,0.0,1.0,2.0,1.0,1.3862944,3.7594295,1.0,,,0.0,0.0,0.0,3465.7358
91,FNLA,1420.0,3,131,Angola,568.0,Government of Angola - FNLA,China,710.0,1.0,256.0,1976.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,279.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,4.0,0.0,3.1108613,1.0,0.0,0.0,0.0,,0.0,
92,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,China,710.0,0.0,230.0,1976.0,710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,252.0,0.0,1.0,1.0,1.0,0.0,0.0,4500.0,0.3515625,,0.0,1.0,4.0,0.0,3.1108613,1.0,0.0,0.0,0.0,,0.0,0.0
93,CPB,1023.0,180,24,Myanmar,305.0,Government of Myanmar (Burma) - CPB,China,710.0,0.0,126.0,1976.0,710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,143.0,0.0,1.0,1.0,1.0,0.0,0.0,4750.0,0.022619048,,1.0,1.0,1.0,0.0,3.1108613,1.0,0.0,0.0,0.0,,0.0,0.0
94,ZANU,1341.0,292,122,Rhodesia,560.0,Government of Zimbabwe (Rhodesia) - ZANU,China,710.0,0.0,251.0,1976.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,274.0,0.0,1.0,1.0,1.0,0.0,0.0,10000.0,1.0869565,,0.0,2.0,3.0,0.0,3.1108613,1.0,0.0,0.0,0.0,,0.0,0.0
95,CPT,1058.0,312,43,Thailand,599.0,Government of Thailand - CPT,China,710.0,0.0,261.0,1976.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,285.0,0.0,1.0,1.0,1.0,0.0,0.0,4000.0,0.01754386,,1.0,1.0,2.0,0.0,3.1108613,1.0,0.0,0.0,0.0,,0.0,0.0
96,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,China,710.0,1.0,11.0,1976.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,12000.0,0.34285715,,1.0,2.0,5.0,0.0,3.1108613,1.0,0.0,0.0,0.0,,0.0,0.0
97,PF,1342.0,292,122,Rhodesia,712.0,Government of Zimbabwe (Rhodesia) - PF,China,710.0,0.0,313.0,1977.0,710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,340.0,0.0,1.0,1.0,1.0,0.0,0.0,6000.0,0.65217394,,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
98,CPT,1058.0,312,43,Thailand,599.0,Government of Thailand - CPT,China,710.0,0.0,261.0,1977.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,285.0,0.0,2.0,4.0,8.0,0.0,0.6931472,8000.0,0.034782607,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,5545.1772
99,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,China,710.0,1.0,230.0,1977.0,710.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,252.0,0.0,2.0,4.0,8.0,0.0,,325.0,0.0065,,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,,0.0,225.27283
100,CPB,1023.0,180,24,Myanmar,305.0,Government of Myanmar (Burma) - CPB,China,710.0,0.0,126.0,1977.0,710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,143.0,0.0,2.0,4.0,8.0,0.0,0.0,23000.0,0.11057692,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15942.385
101,CPB,1023.0,180,24,Myanmar,305.0,Government of Myanmar (Burma) - CPB,China,710.0,0.0,126.0,1978.0,710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,143.0,0.0,3.0,9.0,27.0,0.0,0.0,23000.0,0.108490564,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25268.082
102,PF,1342.0,292,122,Rhodesia,712.0,Government of Zimbabwe (Rhodesia) - PF,China,710.0,0.0,313.0,1978.0,710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,340.0,0.0,2.0,4.0,8.0,0.0,0.0,6000.0,0.62827224,,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4158.8833
103,CPT,1058.0,312,43,Thailand,599.0,Government of Thailand - CPT,China,710.0,0.0,261.0,1978.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,285.0,0.0,3.0,9.0,27.0,0.0,1.0986123,8500.0,0.034,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,9338.204
104,PF,1342.0,292,122,Rhodesia,712.0,Government of Zimbabwe (Rhodesia) - PF,China,710.0,0.0,313.0,1979.0,710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,340.0,0.0,3.0,9.0,27.0,0.0,0.0,10000.0,1.0,,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10986.123
105,CPT,1058.0,312,43,Thailand,599.0,Government of Thailand - CPT,China,710.0,0.0,261.0,1979.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,285.0,0.0,4.0,16.0,64.0,0.0,1.3862944,11500.0,0.046,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,15942.385
106,CPB,1023.0,180,24,Myanmar,305.0,Government of Myanmar (Burma) - CPB,China,710.0,0.0,126.0,1979.0,710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,143.0,0.0,4.0,16.0,64.0,0.0,0.0,8000.0,0.03773585,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11090.3545
107,CPB,1023.0,180,24,Myanmar,305.0,Government of Myanmar (Burma) - CPB,China,710.0,1.0,126.0,1980.0,710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,143.0,0.0,5.0,25.0,125.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
108,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,China,710.0,0.0,149.0,1980.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,168.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
109,CPT,1058.0,312,43,Thailand,599.0,Government of Thailand - CPT,China,710.0,1.0,261.0,1980.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,285.0,0.0,5.0,25.0,125.0,0.0,1.609438,1000.0,0.0042735045,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.609438,0.0,,0.0,1609.4379
110,CPM,1038.0,304,64,Malaysia,585.0,Government of Malaysia - CPM,China,710.0,0.0,260.0,1981.0,710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,284.0,0.0,1.0,1.0,1.0,0.0,0.0,3000.0,0.033333335,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
111,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,China,710.0,0.0,180.0,1981.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,201.0,0.0,1.0,1.0,1.0,0.0,0.0,4500.0,0.16363636,,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
112,Harakat-i Inqilab-i Islami-yi Afghanistan ,1135.0,189,137,Afghanistan,731.0,Government of Afghanistan - Harakat-i Inqilab-i Islami-yi Afghanistan ,China,710.0,0.0,321.0,1981.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,349.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
113,Jabha-yi Nijat-i Milli-yi Afghanistan ,1137.0,189,137,Afghanistan,733.0,Government of Afghanistan - Jabha-yi Nijat-i Milli-yi Afghanistan ,China,710.0,0.0,334.0,1981.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,362.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
114,Mahaz-i Milli-yi Islami-yi Afghanistan ,1138.0,189,137,Afghanistan,732.0,Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan ,China,710.0,0.0,327.0,1981.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,355.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
115,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,China,710.0,0.0,352.0,1981.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,380.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
116,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,China,710.0,0.0,187.0,1981.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,208.0,0.0,1.0,1.0,1.0,0.0,0.0,3750.0,0.13636364,,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
117,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,China,710.0,0.0,149.0,1981.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,168.0,0.0,2.0,4.0,8.0,0.0,0.6931472,27500.0,1.375,,,2.0,2.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,19061.547
118,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,China,710.0,0.0,160.0,1982.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,179.0,0.0,1.0,1.0,1.0,0.0,0.0,7000.0,0.35,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
119,Harakat-i Inqilab-i Islami-yi Afghanistan ,1135.0,189,137,Afghanistan,731.0,Government of Afghanistan - Harakat-i Inqilab-i Islami-yi Afghanistan ,China,710.0,0.0,321.0,1982.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,349.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,
120,Hizb-i Islami-yi Afghanistan ,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,China,710.0,0.0,187.0,1982.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,208.0,0.0,2.0,4.0,8.0,0.0,0.6931472,3750.0,0.10714286,,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,2599.302
121,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,1139.0,189,137,Afghanistan,735.0,Government of Afghanistan - Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,China,710.0,0.0,340.0,1982.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,368.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
122,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,China,710.0,0.0,180.0,1982.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,201.0,0.0,2.0,4.0,8.0,0.0,0.6931472,4500.0,0.12857144,,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,3119.1624
123,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,China,710.0,0.0,352.0,1982.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,380.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,
124,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,China,710.0,0.0,149.0,1982.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,168.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,
125,Mahaz-i Milli-yi Islami-yi Afghanistan ,1138.0,189,137,Afghanistan,732.0,Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan ,China,710.0,0.0,327.0,1982.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,355.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,
126,Jabha-yi Nijat-i Milli-yi Afghanistan,1137.0,189,137,Afghanistan,733.0,Government of Afghanistan - Jabha-yi Nijat-i Milli-yi Afghanistan ,China,710.0,0.0,334.0,1982.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,362.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,
127,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,China,710.0,0.0,180.0,1983.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,201.0,0.0,3.0,9.0,27.0,0.0,1.0986123,4500.0,0.12,,1.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,4943.7554
128,Harakat-i Inqilab-i Islami-yi Afghanistan ,1135.0,189,137,Afghanistan,731.0,Government of Afghanistan - Harakat-i Inqilab-i Islami-yi Afghanistan ,China,710.0,0.0,321.0,1983.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,349.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,,,7.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,
129,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,China,710.0,0.0,160.0,1983.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,179.0,0.0,2.0,4.0,8.0,0.0,0.6931472,10500.0,0.46666667,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,7278.0454
130,Mahaz-i Milli-yi Islami-yi Afghanistan,1138.0,189,137,Afghanistan,732.0,Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan ,China,710.0,0.0,327.0,1983.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,355.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,,,7.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,
131,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,China,710.0,0.0,352.0,1983.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,380.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,,,7.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,
132,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1139.0,189,137,Afghanistan,735.0,Government of Afghanistan - Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,China,710.0,0.0,340.0,1983.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,368.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,,,7.0,4.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,
133,PLO,1046.0,227,37,Israel (Palestine),781.0,Government of Israel - PLO,China,710.0,1.0,371.0,1983.0,710.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,404.0,0.0,1.0,1.0,1.0,0.0,,,,,,2.0,5.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
134,FUNCINPEC,1115.0,214,103,Cambodia,379.0,Government of Cambodia (Kampuchea) - FUNCINPEC,China,710.0,0.0,165.0,1983.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,185.0,0.0,1.0,1.0,1.0,0.0,0.0,5000.0,0.22222222,,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
135,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,China,710.0,0.0,149.0,1983.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,168.0,0.0,4.0,16.0,64.0,0.0,1.3862944,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,
136,Jabha-yi Nijat-i Milli-yi Afghanistan ,1137.0,189,137,Afghanistan,733.0,Government of Afghanistan - Jabha-yi Nijat-i Milli-yi Afghanistan ,China,710.0,0.0,334.0,1983.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,362.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,,,7.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,
137,Hizb-i Islami-yi Afghanistan ,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,China,710.0,0.0,187.0,1983.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,208.0,0.0,3.0,9.0,27.0,0.0,1.0986123,3750.0,0.1,,1.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,4119.796
138,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,China,710.0,0.0,149.0,1984.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,168.0,0.0,5.0,25.0,125.0,0.0,1.609438,30000.0,1.0,,,3.0,2.0,0.0,0.0,0.0,0.0,1.609438,0.0,,0.0,48283.137
139,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,China,710.0,0.0,187.0,1984.0,710.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,208.0,0.0,4.0,16.0,64.0,0.0,1.3862944,3750.0,0.1,,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,5198.604
