country,date,CO2PC,Bach_Percent,gdppc
Australia,2002-01-01,17.3704517744283,,20082.4832672749
Australia,2001-01-01,16.7333674341936,,19490.8611097303
Australia,2000-01-01,17.2006098261369,,21679.2478424147
Australia,1999-01-01,17.1902976857233,,20533.035061907
Australia,1998-01-01,16.9356958473625,,21318.9641694318
Australia,1997-01-01,16.5142732084031,,23468.5968306374
Australia,1996-01-01,16.5018003932063,,21861.32550987
Australia,1995-01-01,15.5965188136344,,20319.6306283956
Australia,1994-01-01,15.5765862783534,,18046.0202439789
Australia,1993-01-01,15.7014518027962,,17634.2563519674
Australia,1992-01-01,15.3177685052872,,18569.8127525565
Australia,1991-01-01,15.1279662115251,,18821.4773892062
Australia,1990-01-01,15.4528816707784,,18211.2745901556
Australia,1989-01-01,16.5198629151204,,17798.3142378324
Australia,1988-01-01,15.7961677816625,,14254.5575749384
Australia,1987-01-01,15.7469578022492,,11624.5395871355
Australia,1986-01-01,14.9805731533736,,11364.2394626146
Australia,1985-01-01,15.3084102043407,,11437.6644609658
Australia,1984-01-01,15.2209752959341,,12431.9458488308
Australia,1983-01-01,14.6400841303923,,11518.6685192068
Australia,1982-01-01,15.4249318091975,,12766.5222521717
Australia,1981-01-01,15.4325008374087,,11833.7432115058
Australia,1980-01-01,15.0249160087122,,10194.3187014782
Australia,1979-01-01,14.1290919801571,,9281.52335605458
Australia,1978-01-01,14.069858615406,,8241.99727587296
Australia,1977-01-01,13.2318961386697,,7765.07054434927
Australia,1976-01-01,12.4167917765268,,7476.74874774519
Australia,1975-01-01,12.6598998056575,,6994.20992688909
Australia,1974-01-01,12.559668731327,,6473.16515297326
Australia,1973-01-01,12.7796868460389,,4763.6283896816
Australia,1972-01-01,11.9516315549822,,3943.7876390397
Australia,1971-01-01,11.8091175697612,,3489.95229368358
Australia,1970-01-01,11.8028905412969,,3299.84320663058
Australia,1969-01-01,11.6005543504852,,2986.94950744786
Australia,1968-01-01,11.2101677075527,,2720.08260948799
Australia,1967-01-01,10.9556247987118,,2576.2845085275
Australia,1966-01-01,10.3280924384173,,2340.43868460617
Australia,1965-01-01,10.6223213909378,,2277.55839760436
Australia,1964-01-01,9.75907343064386,,2128.06835509202
Australia,1963-01-01,9.2264399086758,,1964.1504696359
Australia,1962-01-01,8.83568804691864,,1851.84185074588
Australia,1961-01-01,8.64156901650291,,1874.73210577126
Australia,1960-01-01,8.58293664258675,,1807.78571021206
Austria,2019-01-01,,,
Austria,2018-01-01,,,51461.9547804677
Austria,2017-01-01,,14.24863,47431.630607607
Austria,2016-01-01,,12.968,45237.8050921543
Austria,2015-01-01,,13.08167,44178.0473777432
Austria,2014-01-01,6.86986792967669,12.25237,51717.4959405515
Austria,2013-01-01,7.36874814486104,,50716.7087062864
Austria,2012-01-01,7.38707716295308,,48567.69528642
Austria,2011-01-01,7.74813430456944,,51374.9584066934
Austria,2010-01-01,8.07113180231399,,46858.0432733717
Austria,2009-01-01,7.51875110192905,,47963.1794023217
Austria,2008-01-01,8.29509597793474,,51708.7657541758
Austria,2007-01-01,8.4064189359829,,46855.7717452095
Austria,2006-01-01,8.72729787156076,,40635.2818159724
Austria,2005-01-01,9.02016959759373,,38403.1338770715
Austria,2004-01-01,8.85836370342216,,36821.5214680093
Austria,2003-01-01,8.8895623340885,,32222.8972411655
Austria,2002-01-01,8.29911579584004,,26401.7454564357
Austria,2001-01-01,8.19276989783884,,24537.5142629883
Austria,2000-01-01,7.77425973898237,,24564.4582948404
Austria,1999-01-01,7.74113061482493,,27174.2971559775
Austria,1998-01-01,7.98100426123845,,27361.8751106437
Austria,1997-01-01,7.86366799568426,,26705.4785993891
Austria,1996-01-01,7.9380082992661,,29809.0767730821
Austria,1995-01-01,7.52151610701085,,30325.8495818396
Austria,1994-01-01,7.18926470095329,,25646.7006591684
Austria,1993-01-01,7.22301730930338,,24081.5278077646
Austria,1992-01-01,7.22623642836381,,24880.164070125
Austria,1991-01-01,7.94409618394378,,22410.9117362704
Austria,1990-01-01,7.51324615615048,,21680.9896863626
Austria,1989-01-01,7.10244899742991,,17468.9461918554
Austria,1988-01-01,7.03203069825559,,17578.6189397397
Austria,1987-01-01,7.62341981462749,,16392.7695665813
Austria,1986-01-01,7.14430485162476,,13083.0726978243
Austria,1985-01-01,7.23076635313884,,9172.09676880976
Austria,1984-01-01,7.21427866724751,,8991.06507601017
Austria,1983-01-01,6.87437327341902,,9537.40743056414
Austria,1982-01-01,7.11212494091738,,9410.34722457985
Austria,1981-01-01,7.41616061389589,,9385.24901832146
Austria,1980-01-01,6.92847899968117,,10869.5464236099
Austria,1979-01-01,8.15884640220944,,9793.76530724628
Austria,1978-01-01,7.60137180396718,,8205.46892702823
Austria,1977-01-01,7.42806328393075,,6810.6277286986
Austria,1976-01-01,7.72125001239174,,5678.38663782273
Austria,1975-01-01,7.1768448547237,,5285.62072414121
Austria,1974-01-01,7.56269727826075,,4630.7572070671
Austria,1973-01-01,7.93086698527507,,3890.72245647634
Austria,1972-01-01,7.448516814438,,2924.04887110057
Austria,1971-01-01,6.95365191197046,,2380.97844333246
Austria,1970-01-01,6.78880730716105,,2058.76907922607
Austria,1969-01-01,6.00632517835173,,1825.38612552124
Austria,1968-01-01,5.71111010419798,,1677.67352804272
Austria,1967-01-01,5.41773672705347,,1569.66718289967
Austria,1966-01-01,5.36172468262373,,1486.96860600566
Austria,1965-01-01,5.25219653332625,,1374.53213986075
Austria,1964-01-01,5.39100398806667,,1269.41258289256
Austria,1963-01-01,5.15519374743844,,1167.00053244585
Austria,1962-01-01,4.75536167309783,,1087.8342434189
Austria,1961-01-01,4.49636164096378,,1031.8150043291
Austria,1960-01-01,4.37331882803344,,935.460426850415
Azerbaijan,2019-01-01,,,
Azerbaijan,2018-01-01,,,4721.17808673142
Azerbaijan,2017-01-01,,15.71702,4147.08971569171
Azerbaijan,2016-01-01,,15.7419,3880.73873089556
Azerbaijan,2015-01-01,,15.68779,5500.32049702735
Azerbaijan,2014-01-01,3.93156060898919,15.68145,7891.31314749986
Azerbaijan,2013-01-01,3.78506883600917,15.66057,7875.75695254288
Azerbaijan,2012-01-01,3.82487717012357,,7496.29464768263
Azerbaijan,2011-01-01,3.64617987716669,,7189.69122920765
Azerbaijan,2010-01-01,3.38822587905988,,5842.80578358576
Azerbaijan,2009-01-01,3.56566821757272,,4950.29479142375
Azerbaijan,2008-01-01,4.05138348129721,13.93961,5574.60380218613
Azerbaijan,2007-01-01,3.55534009998485,14.88226,3851.43786871172
Azerbaijan,2006-01-01,4.6162998626916,,2473.08181863536
Azerbaijan,2005-01-01,4.09180192686952,,1578.40239029603
Azerbaijan,2004-01-01,3.86322963943899,,1045.00937916805
Azerbaijan,2003-01-01,3.71816992749663,,883.64399654717
Azerbaijan,2002-01-01,3.62394434620868,,763.080637985358
Azerbaijan,2001-01-01,3.54710548377552,,703.683843432722
Azerbaijan,2000-01-01,3.66627102850185,,655.097432602586
Azerbaijan,1999-01-01,3.57983539507062,13.27771,573.893296585846
Azerbaijan,1998-01-01,4.0029756097561,,561.907035403795
Azerbaijan,1997-01-01,3.80302274104551,,505.563774721979
Azerbaijan,1996-01-01,4.02647275537808,,409.210755159618
Azerbaijan,1995-01-01,4.33741444372154,,397.198116117247
Azerbaijan,1994-01-01,5.5253585625905,,436.216868966934
Azerbaijan,1993-01-01,6.46458585723816,,529.813661843287
Azerbaijan,1992-01-01,7.61863709021945,,676.15151145252
Azerbaijan,1991-01-01,,,1209.23749284959
Azerbaijan,1990-01-01,,,1237.324491677
Azerbaijan,1989-01-01,,,
Azerbaijan,1988-01-01,,,
Azerbaijan,1987-01-01,,,
Azerbaijan,1986-01-01,,,
Azerbaijan,1985-01-01,,,
Azerbaijan,1984-01-01,,,
Azerbaijan,1983-01-01,,,
Azerbaijan,1982-01-01,,,
Azerbaijan,1981-01-01,,,
Azerbaijan,1980-01-01,,,
Azerbaijan,1979-01-01,,,
Azerbaijan,1978-01-01,,,
Azerbaijan,1977-01-01,,,
Azerbaijan,1976-01-01,,,
Azerbaijan,1975-01-01,,,
Azerbaijan,1974-01-01,,,
Azerbaijan,1973-01-01,,,
Azerbaijan,1972-01-01,,,
Azerbaijan,1971-01-01,,,
Azerbaijan,1970-01-01,,,
Azerbaijan,1969-01-01,,,
Azerbaijan,1968-01-01,,,
Azerbaijan,1967-01-01,,,
Azerbaijan,1966-01-01,,,
Azerbaijan,1965-01-01,,,
Azerbaijan,1964-01-01,,,
Azerbaijan,1963-01-01,,,
Azerbaijan,1962-01-01,,,
Azerbaijan,1961-01-01,,,
Azerbaijan,1960-01-01,,,
Belgium,2019-01-01,,,
Belgium,2018-01-01,,,47518.6360388914
Belgium,2017-01-01,,34.68994,44219.5619960117
Belgium,2016-01-01,,32.16696,42012.0999001128
Belgium,2015-01-01,,31.70948,40991.8081381432
Belgium,2014-01-01,8.32815989783976,31.259,47700.5403601178
Belgium,2013-01-01,8.68954309131301,30.24835,46744.6625441516
Belgium,2012-01-01,8.56287874995543,,44673.1158755901
Belgium,2011-01-01,9.05433001058862,,47348.5250202016
Belgium,2010-01-01,10.1714652153634,,44141.8781415734
Belgium,2009-01-01,9.24961568538969,,44583.5448070814
Belgium,2008-01-01,9.75198480892529,,48106.892915788
Belgium,2007-01-01,9.74477719114976,,44262.8960009954
Belgium,2006-01-01,10.1510389973111,,38672.7059429767
Belgium,2005-01-01,10.3553929874524,,36795.9768819639
Belgium,2004-01-01,10.6612902219787,,35364.3753314368
Belgium,2003-01-01,10.882114174905,,30587.6684093796
Belgium,2002-01-01,10.3854951012723,,24887.5613341833
Belgium,2001-01-01,11.1337155145009,,22995.1575247288
Belgium,2000-01-01,11.2296676990611,,23041.5347290428
Belgium,1999-01-01,11.1730267457259,,25244.2750474813
Belgium,1998-01-01,11.6019145530416,,25338.4432934904
Belgium,1997-01-01,11.3288520215357,,24820.9380503896
Belgium,1996-01-01,11.6238342474975,,27489.5551770488
Belgium,1995-01-01,11.0811520506794,,28413.8264387368
Belgium,1994-01-01,11.1051094037597,,24208.5548408211
Belgium,1993-01-01,10.6750345456754,,22283.9360097924
Belgium,1992-01-01,11.1464825142621,,23372.6191335431
Belgium,1991-01-01,11.090999877455,,21041.6606401567
Belgium,1990-01-01,10.6396716729644,,20600.3752547608
Belgium,1989-01-01,10.813514942144,,16525.0617844916
Belgium,1988-01-01,10.135143850569,,16391.0938167111
Belgium,1987-01-01,10.4471727823271,,15135.8522679087
Belgium,1986-01-01,10.4315417139407,,12170.0406871135
Belgium,1985-01-01,10.5974402503959,,8750.8185469633
Belgium,1984-01-01,10.6969663854393,,8457.26877482878
Belgium,1983-01-01,10.3120794235109,,8846.23425844371
Belgium,1982-01-01,11.9266847823165,,9343.86114438601
Belgium,1981-01-01,12.5795550696816,,10622.8024610384
Belgium,1980-01-01,13.7232962736892,,12864.0025381557
Belgium,1979-01-01,14.2392338152602,,11810.6158754725
Belgium,1978-01-01,13.8070579358738,,10289.7683522401
Belgium,1977-01-01,12.8754387174913,,8426.94694802457
Belgium,1976-01-01,13.2416797859736,,7243.04736248138
Belgium,1975-01-01,12.4583038966604,,6701.37731575805
Belgium,1974-01-01,13.8369655455829,,5733.79817113108
Belgium,1973-01-01,14.2554864028118,,4900.96220075866
Belgium,1972-01-01,13.4726952569298,,3831.63188111892
Belgium,1971-01-01,12.5634251757595,,3082.92795478787
Belgium,1970-01-01,13.0101788101329,,2765.89100500352
Belgium,1969-01-01,12.8154496066362,,2458.08182003773
Belgium,1968-01-01,12.325687126277,,2222.36151051913
Belgium,1967-01-01,11.2172567535028,,2086.63600544654
Belgium,1966-01-01,11.0420194279754,,1957.62608042762
Belgium,1965-01-01,11.1416555548711,,1835.59476553194
Belgium,1964-01-01,11.0536547171057,,1701.84627554319
Belgium,1963-01-01,11.3869287398935,,1535.02372901043
Belgium,1962-01-01,10.6411896304115,,1438.5232330684
Belgium,1961-01-01,10.1038719949198,,1350.19767333123
Belgium,1960-01-01,9.94159407412845,,1273.69165910289
Bangladesh,2019-01-01,,,
Bangladesh,2018-01-01,,9.36174,1698.26280233547
Bangladesh,2017-01-01,,8.97688,1563.99408178663
Bangladesh,2016-01-01,,8.5096,1401.62062821515
Bangladesh,2015-01-01,,8.23714,1248.45339778371
Bangladesh,2014-01-01,0.473657610012808,5.85214,1118.8536634927
Bangladesh,2013-01-01,0.456320609091594,5.50232,981.839879150399
Bangladesh,2012-01-01,0.44703518540601,5.87042,883.105000541313
Bangladesh,2011-01-01,0.424812929970862,5.69386,861.758444349051
Bangladesh,2010-01-01,0.406145623292441,,781.153593557047
Bangladesh,2009-01-01,0.368245967133331,,702.264410019296
Bangladesh,2008-01-01,0.343107444707401,,634.987056467494
Bangladesh,2007-01-01,0.311100406745038,,558.051860266708
Bangladesh,2006-01-01,0.308980963803685,,509.640142873216
Bangladesh,2005-01-01,0.283948492149541,,499.461940239156
Bangladesh,2004-01-01,0.275239623731495,,475.291919786935
Bangladesh,2003-01-01,0.264649838758873,,446.310659190362
Bangladesh,2002-01-01,0.254435016520393,,413.080254575162
Bangladesh,2001-01-01,0.249496047704435,,415.034426620147
Bangladesh,2000-01-01,0.218311675519784,,418.068968311378
Bangladesh,1999-01-01,0.201584506374253,,409.543196853608
Bangladesh,1998-01-01,0.196019189810733,,407.429186160797
Bangladesh,1997-01-01,0.208587111824808,,401.498690814147
Bangladesh,1996-01-01,0.204248745337141,,394.717475124248
Bangladesh,1995-01-01,0.198107908896011,,329.424084643072
Bangladesh,1994-01-01,0.168261316848245,,299.533039744954
Bangladesh,1993-01-01,0.157744886280178,,300.555753175017
Bangladesh,1992-01-01,0.164360726133269,,293.644998454253
Bangladesh,1991-01-01,0.150952469521836,,293.160415517259
Bangladesh,1990-01-01,0.150558471528833,,306.268703808998
Bangladesh,1989-01-01,0.133612955900103,,285.829214029315
Bangladesh,1988-01-01,0.13796111170239,,270.69960091549
Bangladesh,1987-01-01,0.123994991050752,,253.974463110316
Bangladesh,1986-01-01,0.123010375103221,,233.658047126004
Bangladesh,1985-01-01,0.112760305461021,,245.453904178514
Bangladesh,1984-01-01,0.103187683668304,,213.996657932288
Bangladesh,1983-01-01,0.0956099773984954,,204.417678191801
Bangladesh,1982-01-01,0.102453200072006,,220.718810111852
Bangladesh,1981-01-01,0.0970033270547601,,247.649619808649
Bangladesh,1980-01-01,0.0959117255031175,,227.751946526218
Bangladesh,1979-01-01,0.0857520042972282,,200.769664090984
Bangladesh,1978-01-01,0.0797553936093758,,176.03394976502
Bangladesh,1977-01-01,0.0791166818106778,,131.373243400085
Bangladesh,1976-01-01,0.0777388402487281,,141.197168777034
Bangladesh,1975-01-01,0.0695023988778857,,277.570640891354
Bangladesh,1974-01-01,0.0678004888203152,,182.019989366781
Bangladesh,1973-01-01,0.0673356049518662,,119.559743375323
Bangladesh,1972-01-01,0.0526721480845869,,94.3816784627895
Bangladesh,1971-01-01,,,133.551423017287
Bangladesh,1970-01-01,,,140.002714037943
Bangladesh,1969-01-01,,,135.147381311241
Bangladesh,1968-01-01,,,122.847593497904
Bangladesh,1967-01-01,,,122.870630560939
Bangladesh,1966-01-01,,,112.665358839312
Bangladesh,1965-01-01,,,106.64664823646
Bangladesh,1964-01-01,,,100.221113507985
Bangladesh,1963-01-01,,,101.901414464052
Bangladesh,1962-01-01,,,100.12211579079
Bangladesh,1961-01-01,,,97.5952739108149
Bangladesh,1960-01-01,,,89.0352412832723
Bulgaria,2019-01-01,,,
Bulgaria,2018-01-01,,,9272.62930360848
Bulgaria,2017-01-01,,24.71288,8228.0115697265
Bulgaria,2016-01-01,,24.62815,7469.45563823624
Bulgaria,2015-01-01,,24.47098,6993.78348267387
Bulgaria,2014-01-01,5.87161586934993,24.06306,7864.76067225524
Bulgaria,2013-01-01,5.4506959628306,22.91971,7646.83986554542
Bulgaria,2012-01-01,6.11945652602394,21.51112,7378.02473005713
Bulgaria,2011-01-01,6.71538056004032,20.80996,7813.80669236432
Bulgaria,2010-01-01,5.9649002061902,20.71765,6843.26694975885
Bulgaria,2009-01-01,5.73119372396296,20.53099,6969.55855668357
Bulgaria,2008-01-01,6.77208754122923,20.18866,7261.75449200277
Bulgaria,2007-01-01,6.92543528202448,19.81607,5885.94925197955
Bulgaria,2006-01-01,6.44533327228891,19.50465,4490.20177692701
Bulgaria,2005-01-01,6.25628204411767,,3869.52945510511
Bulgaria,2004-01-01,6.06489180832618,,3363.79964421813
Bulgaria,2003-01-01,6.08437008501379,,2698.62424839705
Bulgaria,2002-01-01,5.69526694679362,,2076.83068237844
Bulgaria,2001-01-01,5.80006647403679,18.04557,1757.44377980694
Bulgaria,2000-01-01,5.32803434248386,,1609.88245178581
Bulgaria,1999-01-01,5.35671807648237,,1648.10485895626
Bulgaria,1998-01-01,5.93432529315886,,1809.68384472884
Bulgaria,1997-01-01,6.20984958255876,,1348.82756797792
Bulgaria,1996-01-01,6.76324103837626,,1457.03561893337
Bulgaria,1995-01-01,6.90032639520956,,2244.51690949043
Bulgaria,1994-01-01,6.4145207886076,,1148.4943993817
Bulgaria,1993-01-01,8.0097963802801,,1278.24717346108
Bulgaria,1992-01-01,6.34713736176495,15.03913,1211.98087810931
Bulgaria,1991-01-01,6.66675756487184,,1267.73437541485
Bulgaria,1990-01-01,8.5430107903053,,2366.52982128614
Bulgaria,1989-01-01,9.77126186722229,,2477.0208179596
Bulgaria,1988-01-01,9.71884349134872,,2511.39306259489
Bulgaria,1987-01-01,10.2141340013258,,3132.30136036246
Bulgaria,1986-01-01,10.217299937677,,2260.4272811545
Bulgaria,1985-01-01,9.99278347627662,,1914.55064658793
Bulgaria,1984-01-01,9.74996147055374,,1963.57267618274
Bulgaria,1983-01-01,10.108336620156,,1852.81343442802
Bulgaria,1982-01-01,10.1072753140273,,2169.00401089683
Bulgaria,1981-01-01,9.03643153048149,,2234.81481573125
Bulgaria,1980-01-01,8.74423866745434,,2238.80295786574
Bulgaria,1979-01-01,8.96813200633587,,
Bulgaria,1978-01-01,9.23652954743073,,
Bulgaria,1977-01-01,8.62876646248721,,
Bulgaria,1976-01-01,8.34794617266985,,
Bulgaria,1975-01-01,8.37787747877417,5.48692,
Bulgaria,1974-01-01,8.21095803598331,,
Bulgaria,1973-01-01,7.98355022122228,,
Bulgaria,1972-01-01,7.71565670110305,,
Bulgaria,1971-01-01,7.53255267592467,,
Bulgaria,1970-01-01,7.21342437205919,,
Bulgaria,1969-01-01,7.86993281616737,,
Bulgaria,1968-01-01,7.11221440252304,,
Bulgaria,1967-01-01,6.63836916107937,,
Bulgaria,1966-01-01,5.90543671471388,,
Bulgaria,1965-01-01,5.64565194179349,,
Bulgaria,1964-01-01,5.26298791553398,,
Bulgaria,1963-01-01,4.25978092742827,,
Bulgaria,1962-01-01,3.83589181806542,,
Bulgaria,1961-01-01,3.26992007420763,,
Bulgaria,1960-01-01,2.83390112126359,,
Bahrain,2019-01-01,,,
Bahrain,2018-01-01,,21.60513,24050.7575053956
Bahrain,2017-01-01,,14.33981,23715.4827473156
Bahrain,2016-01-01,,14.282,22619.1166718849
Bahrain,2015-01-01,,,22688.9637865734
Bahrain,2014-01-01,23.455406320753,,24989.3802145933
Bahrain,2013-01-01,23.8112718426742,,24744.3576319157
Bahrain,2012-01-01,20.5191750715224,,23654.371850445
Bahrain,2011-01-01,22.4154039702664,,22514.2587537979
Bahrain,2010-01-01,23.5855189143014,9.47933,20722.1372891348
Bahrain,2009-01-01,23.8107640353868,,19355.9046720264
Bahrain,2008-01-01,26.7069899635847,,23066.509898321
Bahrain,2007-01-01,25.9152568878455,,20976.5435328438
Bahrain,2006-01-01,19.6470068383524,,19307.609663318
Bahrain,2005-01-01,21.6020284222033,,17959.2554402285
Bahrain,2004-01-01,21.1002610129133,,15846.5441389804
Bahrain,2003-01-01,21.1484882651777,,14222.0367965749
Bahrain,2002-01-01,21.3541623024542,,13049.8032204458
Bahrain,2001-01-01,19.9661183149474,,12868.269156127
Bahrain,2000-01-01,28.0510373737419,,13636.3962320368
Bahrain,1999-01-01,28.3086839653691,,10401.5458114095
Bahrain,1998-01-01,29.9896904024768,,10076.2206220379
Bahrain,1997-01-01,29.1113440045989,,10672.166005162
Bahrain,1996-01-01,26.9955725755444,,10544.7035702291
Bahrain,1995-01-01,26.2877875880127,,10376.9717049211
Bahrain,1994-01-01,26.9095132127449,,10130.5052329617
Bahrain,1993-01-01,27.3070830458216,,9698.18906295446
Bahrain,1992-01-01,20.8416799532008,,9082.75853260694
Bahrain,1991-01-01,23.3000098085374,,9055.67993615686
Bahrain,1990-01-01,25.0588549616781,,8528.98333446095
Bahrain,1989-01-01,24.3990525622185,,8030.90465921389
Bahrain,1988-01-01,26.1467998572651,,7958.74792458539
Bahrain,1987-01-01,25.4583013156752,,7555.10046448055
Bahrain,1986-01-01,25.4037118206146,,7041.60195861695
Bahrain,1985-01-01,24.3051489170966,,8706.76660148502
